addr,crime,schools,details,list_hist,tax,typ_val,val_pct,typ_sqft,sqft_pct
Jardines De Palma Real #206-03,CrimeLowest crime relative to the rest of the area.,Schools1 High School,"['Days on Market: 180+ Days on Trulia', 'Property Type: Single Family Home', 'Price Per Sqft: $167', 'Lot Size: 8,712 sqft']",,,"$311,861",Share,$166, 108% above
5412 NE 62nd St,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School2 Middle Schools1 High School,"['Heating: Heat Pump', 'Roof: Composition', 'Days on Market: 90 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Laundry Room', 'Vaulted Ceiling', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet', 'Deck', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Attached', 'Price Per Sqft: $162', 'MLS/Source ID: 2245108']","['09/27/2020Listed For Sale$260K', '']",,"$176,650", 47% above,$135, 20% above
Langston - Care Free Plan in Northfield Village by Summit Homes,CrimeLearn about crime in this area.,Schools1 High School,"['Year Built: 2020', 'Property Type: Single Family Home', 'Parking Spaces: 3', 'Price Per Sqft: $151']",,,"$311,861", 5% above,$166, 9% below
6927 Agnes Ave,CrimeLow crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 37 Days on Trulia', 'Year Built: 1911', 'Property Type: Single Family Home', 'Cooling System: None', 'Floors: Hardwood', 'Exterior: Stone', 'Foundation Type: Stone', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Underground Basement, Garage Attached', 'Architecture: conventional', 'Price Per Sqft: $59', 'MLS/Source ID: 2253152', 'Lot Size: 5,549 sqft']","['11/18/2020Listed For Sale$82.5K', '']","['Year2020', 'Tax$333', 'Assessment$21,126']","$61,927", 33% above,$58, 2% above
Limon Province Costa Rica #6,CrimeLowest crime relative to the rest of the area.,Schools1 High School,"['Days on Market: 180+ Days on Trulia', 'Property Type: Single Family Home', 'Price Per Sqft: $360', 'Lot Size: 350.00 acres']",,,"$311,861", 477% above,$166, 117% above
8614 NE 103rd Ter,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Heat Pump', 'Stories: 1', 'Roof: Composition', 'Days on Market: 79 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Pantry', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Floors: Softwood', 'Deck', 'Exterior: Wood', 'Patio', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $171', 'MLS/Source ID: 2246879']","['10/07/2020Listed For Sale$382K', '']",,"$306,678", 24% above,$220, 22% below
4526 Summit St,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Stories: 3', 'Days on Market: 85 Days on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Types of Rooms: Pantry', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Deck', 'Exterior: Brick', 'Patio', 'Skylight', 'Parking Spaces: 2', 'Architecture: Tudor', 'Price Per Sqft: $263', 'MLS/Source ID: 2246132']","['10/02/2020Listed For Sale$895K', '']",,"$254,795", 251% above,$194, 36% above
11724 N Laurel Ave,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 60 Days on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Dishwasher', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet, Hardwood', 'Deck', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $180', 'MLS/Source ID: 2250103', 'Lot Size: 9,456 sqft']","['10/27/2020Listed For Sale$361K', '']",,"$306,678", 18% above,$220, 18% below
2127 E 70th St,CrimeHigh crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 54 Days on Trulia', 'Year Built: 1925', 'Property Type: Single Family Home', 'Dishwasher', 'Disposal', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet', 'Foundation Type: Stone', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 1', 'Parking: Underground Basement, Garage Attached', 'Year Updated: 1985', 'Architecture: Bungalow', 'Price Per Sqft: $81', 'MLS/Source ID: 2250892', 'Lot Size: 4,530 sqft']","['11/02/2020Listed For Sale$89.9K', '', '11/17/2018Sold', 'Recording Date11/17/2018', '10/13/2018Pending$39.9K', '', '10/08/2018PriceChange$39.9K', '', '07/03/2018PriceChange$42.9K', '', '05/29/2018Listed For Sale$44.25K', '', '12/18/2017ListingRemoved$39K', '', '12/14/2017PendingToActive$39K', '', '12/06/2017Pending$39K', '', '12/03/2017Listed For Sale$39K', '', '09/03/2017ListingRemoved$41K', '', '07/31/2017PriceChange$41K', '', '04/10/2017Listed For Sale$45K', '', '03/18/2014ListingRemoved$24.9K', '', '02/05/2014PriceChange$24.9K', '', '01/26/2014PriceChange$27.5K', '', '01/24/2014PriceChange$24.9K', '', '01/21/2014PriceChange$27.5K', '', '01/17/2014PriceChange$24.9K', '', '01/16/2014Listed For Sale$27.5K', '']","['Year2020', 'Tax$962', 'Assessment$61,005']","$61,927", 45% above,$58, 40% above
Roanoke Plan in SomerBrook by Summit Homes,CrimeLearn about crime in this area.,Schools1 Elementary School1 Middle School1 High School,"['Stories: 1', 'Year Built: 2020', 'Property Type: Single Family Home', 'Parking Spaces: 2', 'Price Per Sqft: $208']",,,"$306,678", 8% above,$220, 5% below
Palmer Plan in SomerBrook by Summit Homes,CrimeLearn about crime in this area.,Schools1 Elementary School1 Middle School1 High School,"['Stories: 2', 'Year Built: 2020', 'Property Type: Single Family Home', 'Parking Spaces: 3', 'Price Per Sqft: $169']",,,"$306,678", 17% above,$220, 23% below
4140 College Ave,CrimeModerate crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Electric', 'Stories: 1', 'Roof: Tile', 'Days on Market: 179 Days on Trulia', 'Year Built: 1954', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Exterior: Brick', 'Foundation Type: Stone', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 1', 'Parking: Underground Basement, Garage Attached, Off Street', 'Architecture: conventional', 'Price Per Sqft: $60', 'MLS/Source ID: 2228419', 'Lot Size: 4,599 sqft']","['06/29/2020Listed For Sale$75K', '', '02/17/2014ListingRemoved$39K', '', '11/02/2011Listed For Sale$39K', '', '02/20/2001Sold', 'Recording Date02/20/2001Contract Date01/30/2001County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2020', 'Tax$464', 'Assessment$29,444']","$53,127", 41% above,$51, 18% above
10613 N Fisk Ave,CrimeLearn about crime in this area.,Schools1 High School,"['Heating: Gas', 'Stories: 1', 'Year Built: 2020', 'Property Type: Single Family Home', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $231']",,,"$311,861", 22% above,$166, 39% above
Linden Plan in Holly Farms by Summit Homes,CrimeLearn about crime in this area.,Schools1 Elementary School1 Middle School1 High School,"['Stories: 1', 'Year Built: 2020', 'Property Type: Single Family Home', 'Parking Spaces: 3', 'Price Per Sqft: $206']",,,"$243,914", 53% above,$146, 41% above
11100 N Oxford Ave,CrimeLearn about crime in this area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Gas', 'Stories: 1', 'Year Built: 2020', 'Property Type: Single Family Home', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $221']",,,"$306,678",Share,$220, 25% above
3621 Bales Ave,CrimeLow crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 23 Days on Trulia', 'Year Built: 1925', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet', 'Exterior: Wood', 'Foundation Type: Stone', 'Architecture: conventional', 'Price Per Sqft: $46', 'MLS/Source ID: 2254629', 'Lot Size: 5,614 sqft']","['12/02/2020Listed For Sale$115K', '', '06/03/2009Sold', 'Recording Date06/03/2009Contract Date05/27/2009County Transfer TaxN/ATotal Transfer TaxN/A', '03/12/2003Sold', 'Recording Date03/12/2003Contract Date02/28/2003County Transfer TaxN/ATotal Transfer TaxN/A', '01/02/2003Sold', 'Recording Date01/02/2003Contract Date12/11/2002County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2020', 'Tax$519', 'Assessment$32,908']","$49,332", 133% above,$44, 3% above
5401 Lydia Ave,CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Stories: 1', 'Roof: Composition', 'Days on Market: 108 Days on Trulia', 'Property Type: Single Family Home', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Attached', 'Price Per Sqft: $190', 'MLS/Source ID: 2241950', 'Lot Size: 5,663 sqft']","['09/09/2020Listed For Sale$325K', '', '08/21/2019ListingRemoved$25K', '', '07/31/2019Pending$25K', '', '05/29/2019Listed For Sale$25K', '']","['Year2020', 'Tax$548', 'Assessment$34,750']","$205,269", 58% above,$156, 22% above
7618 N Skiles Ave,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Heat Pump', 'Stories: 1', 'Roof: Composition', 'Days on Market: 65 Days on Trulia', 'Property Type: Single Family Home', 'Fireplace', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $184', 'MLS/Source ID: 2249400', 'HOA Fee: $62/monthly']","['10/22/2020Listed For Sale$525K', '']",,"$276,364", 90% above,$146, 26% above
3716 NW Old Stagecoach Rd,CrimeLearn about crime in this area.,Schools1 Elementary School,"['Stories: 1', 'Property Type: Single Family Home', 'Parking Spaces: 3', 'Price Per Sqft: $180']",,,"$311,861", 3% above,$166, 8% above
Hemingway Plan in Hawksbury by Summit Homes,CrimeLearn about crime in this area.,Schools1 High School,"['Stories: 2', 'Year Built: 2020', 'Property Type: Single Family Home', 'Parking Spaces: 3', 'Price Per Sqft: $182']",,,"$258,618", 31% above,$173, 5% above
10710 N Holly St,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 21 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Pantry, Recreation Room', 'Wet Bar', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Softwood', 'Security System', 'Deck', 'Exterior: Wood', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $166', 'MLS/Source ID: 2254965']","['12/04/2020Listed For Sale$564K', '']",,"$243,914", 131% above,$146, 14% above
8657 N Liston St,CrimeLearn about crime in this area.,Schools1 High School,"['Stories: 1', 'Property Type: Single Family Home', 'Parking Spaces: 3', 'Price Per Sqft: $142']",,,"$311,861", 24% above,$166, 15% below
9815 N Denton Ave,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 High School,"['Heating: Heat Pump, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 70 Days on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Laundry Room', 'Vaulted Ceiling', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet, Hardwood', 'Deck', 'Exterior: Stone', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $479,900', 'MLS/Source ID: 2248668', 'HOA Fee: $41/monthly']","['10/17/2020Listed For Sale$480K', '']",,"$306,678", 56% above,$220," 218,036% above"
10610 N Fisk Ave,CrimeLearn about crime in this area.,Schools1 High School,"['Year Built: 2020', 'Property Type: Single Family Home', 'Parking Spaces: 3', 'Price Per Sqft: $168']",,,"$311,861", 36% above,$166, 1% above
3704 NW Old Stagecoach Rd #9,CrimeLearn about crime in this area.,Schools1 Elementary School,"['Stories: 1', 'Property Type: Single Family Home', 'Parking Spaces: 2', 'Price Per Sqft: $215']",,,"$311,861", 3% below,$166, 29% above
Brookside Plan in SomerBrook by Summit Homes,CrimeLearn about crime in this area.,Schools1 Elementary School1 Middle School1 High School,"['Stories: 2', 'Year Built: 2020', 'Property Type: Single Family Home', 'Parking Spaces: 2', 'Price Per Sqft: $183']",,,"$306,678", 7% above,$220, 17% below
704 W 44th Ter,CrimeLow crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 106 Days on Trulia', 'Year Built: 1909', 'Property Type: Single Family Home', 'Types of Rooms: Pantry', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet', 'Deck', 'Exterior: Wood', 'Foundation Type: Stone', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $315', 'MLS/Source ID: 2242458', 'HOA Fee: $115/monthly', 'Lot Size: 3,049 sqft']","['10/27/2020PriceChange$640K', '', '09/11/2020Listed For Sale$625K', '']","['Year2020', 'Tax$2,411', 'Assessment$152,884']","$254,795", 151% above,$194, 62% above
5408 NE 62nd St,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School2 Middle Schools1 High School,"['Heating: Heat Pump', 'Roof: Composition', 'Days on Market: 90 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Laundry Room', 'Vaulted Ceiling', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet', 'Deck', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Attached', 'Price Per Sqft: $162', 'MLS/Source ID: 2245106']","['09/27/2020Listed For Sale$260K', '']",,"$176,650", 47% above,$135, 20% above
3707 NE 91st St,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 56 Days on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Laundry Room', 'Vaulted Ceiling', 'Dishwasher', 'Disposal', 'See Virtual Tour', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Exterior: Wood', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $228', 'MLS/Source ID: 2250733', 'HOA Fee: $39/monthly', 'Lot Size: 4,356 sqft']","['10/31/2020Listed For Sale$373K', '']",,"$328,807", 13% above,$159, 43% above
Palmer II Plan in SomerBrook by Summit Homes,CrimeLearn about crime in this area.,Schools1 Elementary School1 Middle School1 High School,"['Stories: 2', 'Year Built: 2020', 'Property Type: Single Family Home', 'Parking Spaces: 3', 'Price Per Sqft: $158']",,,"$306,678", 25% above,$220, 28% below
1814 Cambridge Ave,CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 89 Days on Trulia', 'Year Built: 1911', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet', 'Exterior: Wood', 'Foundation Type: Stone', 'Architecture: conventional', 'Price Per Sqft: $57', 'MLS/Source ID: 2245275', 'Lot Size: 0.26 acres']","['09/28/2020Listed For Sale$60K', '', '06/29/2020ListingRemoved$55K', '', '06/25/2020PriceChange$55K', '', '01/29/2020PriceChange$60K', '', '01/29/2020Listed For Sale$55K', '', '06/23/2015PriceChange$300', '', '06/11/2015PriceChange$17.5K', '']","['Year2020', 'Tax$225', 'Assessment$14,269']","$47,256", 27% above,$47, 22% above
403 Askew Ave,CrimeLow crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 37 Days on Trulia', 'Year Built: 1905', 'Property Type: Single Family Home', 'Number of Rooms: 7', 'Types of Rooms: Walk In Closet', 'Cable Ready', 'Dryer', 'Washer', 'Cooling System: None', 'Double Paned Windows', 'Floors: Tile, Carpet', 'Exterior: Stone Wood Brick', 'Foundation Type: Stone', 'Patio', 'Porch', 'Parking: On Street', 'Price Per Sqft: $63', 'MLS/Source ID: 2253221', 'Lot Size: 3,201 sqft']","['12/23/2020PendingToActive$82.5K', '', '12/06/2020Pending$82.5K', '', '11/19/2020Listed For Sale$82.5K', '', '10/02/2019ListingRemoved$65K', '', '07/18/2019Pending$65K', '', '07/14/2019Listed For Sale$65K', '', '10/19/2018ListingRemoved$55K', '', '08/28/2018Listed For Sale$55K', '', '06/15/2018ListingRemoved$45K', '', '04/03/2018PriceChange$45K', '', '02/08/2018Listed For Sale$50K', '', '11/18/2015Sold', 'Recording Date11/18/2015Contract Date11/10/2015County Transfer TaxN/ATotal Transfer TaxN/A', '02/20/2013Sold', 'Recording Date02/20/2013Contract Date09/01/2012County Transfer TaxN/ATotal Transfer TaxN/A', '10/11/2011Sold', 'Recording Date10/11/2011Contract Date09/23/2011County Transfer TaxN/ATotal Transfer TaxN/A', '09/08/2011ListingRemoved$9.9K', '', '08/24/2011PriceChange$9.9K', '', '07/22/2011PriceChange$14.9K', '', '06/18/2011Listed For Sale$19.5K', '', '06/07/2011Sold', 'Recording Date06/07/2011Contract Date06/06/2011County Transfer TaxN/ATotal Transfer TaxN/A', '02/04/2005Sold', 'Recording Date02/04/2005', '06/09/2004Sold', 'Recording Date06/09/2004Contract Date05/28/2004County Transfer TaxN/ATotal Transfer TaxN/A', '09/26/2002Sold', 'Recording Date09/26/2002', '04/03/2002Sold', 'Recording Date04/03/2002', '01/15/2002Sold', 'Recording Date01/15/2002Contract Date01/03/2002County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2020', 'Tax$633', 'Assessment$40,120']","$86,522", 5% below,$81, 23% below
11108 N Oxford Ave,CrimeLearn about crime in this area.,Schools1 Elementary School1 Middle School1 High School,"['Stories: 2', 'Property Type: Single Family Home', 'Parking Spaces: 3', 'Price Per Sqft: $171']",,,"$306,678", 30% above,$220, 22% below
Bronson Plan in The Communities of Green Hills Phase III by Ashlar Homes,CrimeLearn about crime in this area.,Schools1 High School,"['Stories: 1', 'Year Built: 2020', 'Property Type: Single Family Home', 'Parking Spaces: 2', 'Price Per Sqft: $226']",,,"$311,861", 17% below,$166, 36% above
4733 Farley Ave,CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Electric', 'Stories: 2', 'Roof: Composition', 'Days on Market: 56 Days on Trulia', 'Year Built: 1940', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet', 'Deck', 'Exterior: Metal', 'Foundation Type: Concrete', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Underground Basement, Garage Attached', 'Architecture: conventional', 'Price Per Sqft: $47', 'MLS/Source ID: 2250759', 'Lot Size: 0.38 acres']","['12/24/2020PendingToActive$129K', '', '12/16/2020Pending$129K', '', '12/12/2020PendingToActive$129K', '', '11/06/2020Pending$129K', '', '10/31/2020Listed For Sale$129K', '', '08/15/2017ListingRemoved$99.9K', '', '07/10/2017Listed For Sale$99.9K', '', '03/17/2009Sold', 'Recording Date03/17/2009', '12/17/2007Sold', 'Recording Date12/17/2007Contract Date12/06/2007County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2020', 'Tax$1,324', 'Assessment$73,596']","$94,691", 36% above,$89, 48% below
Roanoke Plan in Holly Farms by Summit Homes,CrimeLearn about crime in this area.,Schools1 Elementary School1 Middle School1 High School,"['Stories: 1', 'Year Built: 2020', 'Property Type: Single Family Home', 'Parking Spaces: 2', 'Price Per Sqft: $217']",,,"$243,914", 42% above,$146, 49% above
Charlotte Plan in Hawksbury by Summit Homes,CrimeLearn about crime in this area.,Schools1 High School,"['Stories: 1', 'Year Built: 2020', 'Property Type: Single Family Home', 'Parking Spaces: 3', 'Price Per Sqft: $154']",,,"$258,618", 39% above,$173, 11% below
3308 NE 102nd Ter,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Electric', 'Stories: 1', 'Roof: Composition', 'Days on Market: 54 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Laundry Room', 'Vaulted Ceiling', 'Wet Bar', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Deck', 'Exterior: Stone Stucco', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $207', 'MLS/Source ID: 2250828', 'HOA Fee: $98/monthly', 'Fitness Center']","['11/01/2020Listed For Sale$739K', '']",,"$243,914", 203% above,$146, 42% above
Bradford Plan in SomerBrook by Summit Homes,CrimeLearn about crime in this area.,Schools1 Elementary School1 Middle School1 High School,"['Stories: 1', 'Year Built: 2020', 'Property Type: Single Family Home', 'Parking Spaces: 3', 'Price Per Sqft: $214']",,,"$306,678", 15% above,$220, 3% below
Langston Plan in SomerBrook by Summit Homes,CrimeLearn about crime in this area.,Schools1 Elementary School1 Middle School1 High School,"['Stories: 1', 'Year Built: 2020', 'Property Type: Single Family Home', 'Parking Spaces: 3', 'Price Per Sqft: $161']",,,"$306,678", 14% above,$220, 27% below
11806 E 58th St,CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 156 Days on Trulia', 'Year Built: 1970', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet', 'Deck', 'Exterior: Wood', 'Foundation Type: Concrete', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Underground Basement, Garage Attached', 'Price Per Sqft: $110', 'MLS/Source ID: 2232614', 'Lot Size: 7,501 sqft']","['10/26/2020PendingToActive$112K', '', '10/15/2020Pending$112K', '', '07/23/2020Listed For Sale$112K', '', '05/30/2020ListingRemoved$112K', '', '12/30/2019PriceChange$112K', '', '06/30/2019PriceChange$112K', '', '04/04/2019PriceChange$113K', '', '08/20/2018PriceChange$113K', '', '03/19/2015Listed For Sale$60.5K', '']","['Year2020', 'Tax$1,928', 'Assessment$107,186']","$149,973", 26% below,$116, 5% below
5016 Michigan Ave,CrimeModerate crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 24 Days on Trulia', 'Year Built: 1924', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room', 'Refrigerator', 'Cooling System: None', 'Fireplace', 'Floors: Carpet', 'Exterior: Wood', 'Foundation Type: Stone', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Underground Basement, Off Street, Garage', 'Architecture: conventional', 'Price Per Sqft: $50', 'MLS/Source ID: 2254510', 'Lot Size: 5,135 sqft']","['12/02/2020Listed For Sale$60K', '']","['Year2020', 'Tax$266', 'Assessment$16,875']","$53,127", 13% above,$51, 2% below
2533 Poplar Ave,CrimeModerate crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air', 'Days on Market: 18 Days on Trulia', 'Year Built: 1924', 'Property Type: Single Family Home', 'Cooling System: Other', 'Floors: Carpet', 'Foundation Type: Stone', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Underground Basement, Garage Attached', 'Architecture: conventional', 'Price Per Sqft: $24', 'MLS/Source ID: 2255296', 'Lot Size: 3,841 sqft']","['12/08/2020Listed For Sale$40K', '']","['Year2020', 'Tax$254', 'Assessment$16,081']","$49,441", 19% below,$45, 47% below
8903 NE 81st Ter,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 180+ Days on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Laundry Room', 'Vaulted Ceiling', 'Dishwasher', 'See Virtual Tour', 'Disposal', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet, Hardwood', 'Exterior: Stucco', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Attached', 'Price Per Sqft: $201', 'MLS/Source ID: 2201812', 'HOA Fee: $116/monthly', 'Lot Size: 4,273 sqft']","['06/16/2020PriceChange$419K', '', '04/07/2020PriceChange$410K', '', '01/01/2020Listed For Sale$406K', '']",,"$276,364", 52% above,$146, 38% above
8903 NE 81st Ter,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 180+ Days on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Laundry Room', 'Vaulted Ceiling', 'Dishwasher', 'See Virtual Tour', 'Disposal', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet, Hardwood', 'Exterior: Stucco', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Attached', 'Price Per Sqft: $201', 'MLS/Source ID: 2201812', 'HOA Fee: $116/monthly', 'Lot Size: 4,273 sqft']","['06/16/2020PriceChange$419K', '', '04/07/2020PriceChange$410K', '', '01/01/2020Listed For Sale$406K', '']",,"$276,364", 52% above,$146, 38% above
