,region,new,price,bedrm,bth,sqft,crime,schools,details,list_hist,tax,typ_val,val_pct,typ_sqft,sqft_pct
2178 S Catalina Ave,"Southern Hills, Springfield, MO",FOR SALE BY OWNER,"$268,000",3bd,2ba,"2,189 sqft",CrimeLowest crime relative to the rest of Greene county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 17 Days on Trulia', 'Year Built: 1959', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 6', 'Types of Rooms: Walk In Closet, Dining Room, Family Room, Laundry Room', 'Vaulted Ceiling', 'Cable Ready', 'Dishwasher', 'Disposal', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Double Paned Windows', 'Floors: Tile, Hardwood, Laminate, Linoleum Vinyl', 'Exterior: Shingle Stone Wood Brick', 'Patio', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Attached', 'Year Updated: 1991', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $122', 'Lot Size: 0.43 acres', 'Tennis Court']","['12/09/2020Listed For Sale$268K', '', '05/19/2018Pending$165K', '', '05/18/2018Listed For Sale$165K', '', '03/17/2017Pending$135K', '', '03/17/2017Listed For Sale$135K', '']","['Year2018', 'Tax$1,587', 'Assessment$142,900']","$186,454", 44% above,$112, 9% above
219 E Marceau St,"Patch, Saint Louis, MO",BANK OWNED,Contact For Price,2bd,2ba,"1,248 sqft",CrimeLow crime relative to the rest of Saint Louis City county.,Schools2 Elementary Schools1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Electric, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1884', 'Property Type: Single Family Home', 'Number of Rooms: 4', 'Dishwasher', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Double Paned Windows', 'Floors: Tile, Carpet, Laminate', 'Exterior: Vinyl', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Parking Spaces: 0', 'Parking: Off Street', 'Year Updated: 1887', 'Lot Size: 2,613 sqft']",,"['Year2019', 'Tax$328', 'Assessment$19,315']","$88,071",Save,$77,Share
2192 Sagamore Dr,"Saint Louis, MO",OLD,"$125,000",3bd,2ba,"1,330 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 14 Days on Trulia', 'Year Built: 1958', 'Property Type: Single Family Home', 'Number of Rooms: 7', 'Types of Rooms: Dining Room', 'Vaulted Ceiling', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Vinyl', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $94', 'MLS/Source ID: 20088847', 'Lot Size: 0.30 acres']","['12/12/2020Listed For Sale$125K', '', '06/30/2020ListingRemoved$22.5K', '', '06/08/2020Pending$22.5K', '', '05/29/2020Listed For Sale$22.5K', '', '11/14/2019Sold', 'Recording Date11/14/2019Contract Date10/28/2019County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$1,444', 'Assessment$74,000']","$47,819", 161% above,$46, 104% above
22 Briarcliff,"Saint Louis, MO",OLD,"$1,125,000",5bd,5ba,"6,304 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools2 Elementary Schools1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 2', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1947', 'Property Type: Single Family Home', 'Number of Rooms: 11', 'Types of Rooms: Walk In Closet, Dining Room', 'Vaulted Ceiling', 'See Virtual Tour', 'Dishwasher', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Exterior: Brick', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 3', 'Parking: Garage, Garage Attached', 'Year Updated: 2007', 'Architecture: Colonial', 'Price Per Sqft: $178', 'MLS/Source ID: 20038218', 'Lot Size: 1.16 acres']","['10/05/2020PriceChange$1.13M', '', '09/23/2020PriceChange$1.15M', '', '09/10/2020PriceChange$1.17M', '', '08/20/2020PriceChange$1.19M', '', '08/07/2020PriceChange$1.21M', '', '07/21/2020PriceChange$1.22M', '', '07/08/2020PriceChange$1.24M', '', '06/06/2020Listed For Sale$1.29M', '', '11/25/2008Sold', 'Recording Date11/25/2008Contract Date11/19/2008County Transfer TaxN/ATotal Transfer TaxN/A', '12/12/2007Sold', 'Recording Date12/12/2007Contract Date12/11/2007County Transfer TaxN/ATotal Transfer TaxN/A', '09/21/2005Sold', 'Recording Date09/21/2005Contract Date09/06/2005County Transfer TaxN/ATotal Transfer TaxN/A', '05/21/2004Sold', 'Recording Date05/21/2004Contract Date05/19/2004County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$16,161', 'Assessment$1,485,000']","$915,801", 23% above,$275, 35% below
22 S Hartnett Ave,"Saint Louis, MO",OLD,"$95,000",2bd,1ba,"1,284 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 102 Days on Trulia', 'Year Built: 1927', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Types of Rooms: Walk In Closet, Dining Room', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Deck', 'Exterior: Stucco', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage, Garage Attached', 'Architecture: Bungalow', 'Price Per Sqft: $74', 'MLS/Source ID: 20067007', 'Lot Size: 10,890 sqft']","['10/30/2020PriceChange$95K', '', '09/15/2020Listed For Sale$99K', '', '04/11/2014Sold', 'Recording Date04/11/2014Contract Date04/10/2014County Transfer TaxN/ATotal Transfer TaxN/A', '08/03/2011ListingRemoved$99K', '', '03/20/2011Listed For Sale$99K', '', '01/03/2005Sold', 'Recording Date01/03/2005Contract Date12/13/2004County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$1,252', 'Assessment$70,500']","$73,741", 29% above,$70, 6% above
22 W 78th Ter,"Tower Homes, Kansas City, MO",OLD,"$349,700",3bd,2ba,"1,544 sqft",CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 40 Days on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Laundry Room', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet, Hardwood', 'Exterior: Wood', 'Patio', 'Porch', 'Skylight', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 1', 'Parking: Garage Attached', 'Price Per Sqft: $226', 'MLS/Source ID: 2252649', 'Lot Size: 5,728 sqft']","['12/16/2020PriceChange$350K', '', '12/06/2020PriceChange$354K', '', '11/25/2020PriceChange$359K', '', '11/14/2020Listed For Sale$365K', '', '09/26/2019ListingRemoved$47K', '', '08/06/2019PriceChange$47K', '', '07/25/2019PriceChange$52K', '', '07/22/2019PendingToActive$57K', '', '07/19/2019Pending$57K', '', '07/15/2019PriceChange$57K', '', '07/10/2019Listed For Sale$57K', '', '12/04/2018PendingToActive$33K', '', '09/16/2018Pending$55.9K', '', '09/16/2018Listed For Sale$55.9K', '', '05/21/2018ListingRemoved$64.5K', '', '04/19/2018PendingToActive$64.5K', '', '04/12/2018Pending$64.5K', '', '04/04/2018Listed For Sale$64.5K', '', '12/11/2001Sold', 'Recording Date12/11/2001']","['Year2020', 'Tax$379', 'Assessment$24,050']","$227,344", 54% above,$167, 36% above
220 Clara Ave,"Saint Louis, MO",OLD,"$669,900",5bd,4ba,"3,515 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School2 Middle Schools1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 2', 'Days on Market: 16 Days on Trulia', 'Year Built: 1920', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Types of Rooms: Dining Room, Family Room', 'Dishwasher', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Exterior: Vinyl', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Attached', 'Architecture: Bungalow', 'Price Per Sqft: $191', 'MLS/Source ID: 20088472', 'Lot Size: 50.00 acres']","['12/10/2020Listed For Sale$670K', '', '10/25/2002Sold', 'Recording Date10/25/2002Contract Date10/18/2002County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$2,528', 'Assessment$179,600']","$289,575", 131% above,$198, 4% below
2201 NW 84th Ter,"Kansas City, MO",OLD,"$225,000",3bd,3ba,"1,560 sqft",CrimeLowest crime relative to the rest of Platte county.,Schools1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 21 Days on Trulia', 'Year Built: 1979', 'Property Type: Single Family Home', 'Types of Rooms: Laundry Room, Recreation Room', 'Dryer', 'Refrigerator', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet', 'Deck', 'Exterior: Brick', 'Foundation Type: Concrete', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Attached', 'Year Updated: 1981', 'Price Per Sqft: $144', 'MLS/Source ID: 2254662', 'Lot Size: 8,263 sqft']","['12/03/2020Listed For Sale$225K', '']","['Year2018', 'Tax', 'Assessment$112,000']","$311,861", 28% below,$166, 13% below
2201 Windstone Dr,"Columbia, MO",OLD,"$194,900",3bd,3ba,"1,436 sqft",CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 90 Days on Trulia', 'Year Built: 2002', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 6', 'Types of Rooms: Dining Room', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet, Hardwood', 'Deck', 'Exterior: Vinyl', 'Lawn', 'Patio', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Attached', 'Pond', 'Price Per Sqft: $136', 'MLS/Source ID: 395574', 'HOA Fee: $10/monthly', 'Lot Size: 6,708 sqft']","['11/23/2020PriceChange$195K', '', '11/06/2020PriceChange$197K', '', '10/30/2020PriceChange$198K', '', '10/18/2020PriceChange$198K', '', '09/24/2020Listed For Sale$199K', '', '09/20/2019ListingRemoved$175K', '', '09/18/2019Listed For Sale$175K', '', '07/28/2010ListingRemoved$150K', '', '03/19/2010PriceChange$150K', '', '01/29/2010Listed For Sale$153K', '']","['Year2018', 'Tax$1,661', 'Assessment$121,800']","$201,679", 3% below,$119, 14% above
2204 Hagenstone Ter,"Saint Louis, MO",OLD,"$272,465",2bd,2ba,"1,419 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 155 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Dining Room, Pantry', 'Vaulted Ceiling', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Vinyl Brick', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Attached', 'Price Per Sqft: $192', 'MLS/Source ID: 20052857', 'HOA Fee: $27/monthly', 'Lot Size: 5,998 sqft']","['12/11/2020PriceChange$272K', '', '09/15/2020PriceChange$274K', '', '09/01/2020PriceChange$272K', '', '07/24/2020Listed For Sale$270K', '']","['Year2019', 'Tax$629', 'Assessment$45,000']","$152,205", 79% above,$140, 37% above
2204 Holly Ave,"Columbia, MO",OLD,"$147,900",3bd,3ba,"1,266 sqft",CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Days on Market: 64 Days on Trulia', 'Year Built: 1961', 'Property Type: Single Family Home', 'Number of Rooms: 7', 'Types of Rooms: Walk In Closet, Dining Room', 'Cable Ready', 'Dishwasher', 'See Virtual Tour', 'Disposal', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet, Laminate, Linoleum Vinyl', 'Deck', 'Exterior: Vinyl Wood Brick Metal', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $117', 'MLS/Source ID: 396109', 'Lot Size: 0.34 acres']","['10/21/2020Listed For Sale$148K', '']","['Year2018', 'Tax$1,451', 'Assessment$106,400']","$172,020", 14% below,$108, 8% above
2205 Hickory St,"Lafayette Square, Saint Louis, MO",OLD,"$599,900",3bd,3ba,"23,780 sqft",CrimeLow crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Days on Market: 33 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Dining Room, Pantry', 'Fireplace', 'Exterior: Brick Cement Concrete', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Detached', 'Price Per Sqft: $25', 'MLS/Source ID: 20084745', 'Lot Size: 4,356 sqft']","['11/23/2020Listed For Sale$600K', '']",,"$254,750", 135% above,$142, 82% below
2206 Millay Dr,"Columbia, MO",OLD,"$255,000",4bd,3ba,"2,865 sqft",CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Solar', 'Stories: 1', 'Days on Market: 18 Days on Trulia', 'Year Built: 2000', 'Property Type: Single Family Home', 'Number of Rooms: 8', 'Types of Rooms: Walk In Closet, Dining Room, Family Room, Workshop', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Hot Tub or Spa', 'Floors: Tile, Carpet, Linoleum Vinyl', 'Security System', 'Deck', 'Exterior: Vinyl', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Price Per Sqft: $89', 'MLS/Source ID: 396710', 'HOA Fee: $6/monthly', 'Lot Size: 10,890 sqft']","['12/21/2020PriceChange$255K', '', '12/06/2020Listed For Sale$260K', '', '11/06/2020Listed For Sale$255K', '', '04/19/2016ListingRemoved$190K', '', '03/18/2016Listed For Sale$190K', '']","['Year2018', 'Tax$2,386', 'Assessment$175,000']","$172,020", 48% above,$108, 18% below
2208 Chippewa St,"Marine Villa, Saint Louis, MO",OLD,"$79,900",2bd,2ba,"1,566 sqft",CrimeModerate crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Electric', 'Stories: 2', 'Days on Market: 155 Days on Trulia', 'Year Built: 1890', 'Property Type: Single Family Home', 'Attic', 'Types of Rooms: Walk In Closet, Dining Room, Family Room, Recreation Room', 'Dishwasher', 'See Virtual Tour', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Hardwood', 'Exterior: Stone Brick', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Off Street', 'Year Updated: 1920', 'Price Per Sqft: $51', 'MLS/Source ID: 20052957', 'Lot Size: 3,571 sqft']","['10/07/2020PriceChange$79.9K', '', '09/16/2020PriceChange$84.9K', '', '07/24/2020PriceChange$89.9K', '', '10/14/2011Listed For Sale$85K', '', '05/07/2002Sold', 'Recording Date05/07/2002Contract Date04/24/2002County Transfer TaxN/ATotal Transfer TaxN/A', '03/09/2000Sold', 'Recording Date03/09/2000Contract Date02/16/2000County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$352', 'Assessment$20,894']","$148,991", 46% below,$116, 56% below
2209 Silver Leaf Ct,"Columbia, MO",FOR SALE BY OWNER,"$210,000",3bd,2ba,"1,484 sqft",CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Other', 'Stories: 1', 'Roof: Composition', 'Days on Market: 30 Days on Trulia', 'Year Built: 2006', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Types of Rooms: Walk In Closet, Dining Room, Family Room, Laundry Room, Recreation Room', 'Vaulted Ceiling', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Jetted Bath Tub', 'Floors: Tile, Carpet', 'Deck', 'Exterior: Wood', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Attached', 'Architecture: Contemporary', 'Price Per Sqft: $142', 'HOA Fee: $10/monthly', 'Lot Size: 3,500 sqft']","['11/24/2020Listed For Sale$210K', '']","['Year2018', 'Tax$2,108', 'Assessment$154,600']","$201,679", 4% above,$119, 19% above
2212 Hagenstone Ter,"Saint Louis, MO",OLD,"$264,095",2bd,1ba,"1,419 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 89 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Dining Room, Pantry', 'Vaulted Ceiling', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Vinyl Brick', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Attached', 'Price Per Sqft: $186', 'MLS/Source ID: 20021650', 'HOA Fee: $27/monthly', 'Lot Size: 5,998 sqft']","['09/28/2020Listed For Sale$264K', '', '07/24/2020ListingRemoved$260K', '', '05/05/2020PriceChange$260K', '', '04/30/2020Listed For Sale$258K', '']","['Year2019', 'Tax$629', 'Assessment$45,000']","$152,205", 74% above,$140, 33% above
2215 E 67th St,"Bleheim Square - Research Hospital, Kansas City, MO",OLD,"$94,500",2bd,1ba,894 sqft,CrimeLow crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 147 Days on Trulia', 'Year Built: 1925', 'Property Type: Single Family Home', 'Types of Rooms: Family Room', 'Air Conditioning', 'Cooling System: Central', 'Floors: Hardwood', 'Deck', 'Exterior: Stone Vinyl', 'Foundation Type: Stone', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Underground Basement, Garage Attached', 'Architecture: Bungalow', 'Price Per Sqft: $106', 'MLS/Source ID: 2234146', 'Lot Size: 4,356 sqft']","['08/12/2020PriceChange$94.5K', '', '07/31/2020Listed For Sale$99K', '', '12/29/2019ListingRemoved$99K', '', '10/25/2019PriceChange$99K', '', '09/16/2019PriceChange$109K', '', '08/26/2019PriceChange$114K', '', '06/29/2019Listed For Sale$119K', '', '05/18/2018Sold', 'Recording Date05/18/2018', '04/08/2018PriceChange$22.5K', '', '02/13/2018Listed For Sale$24.5K', '', '02/03/2017Sold', 'Recording Date02/03/2017Contract Date01/17/2017County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2020', 'Tax$494', 'Assessment$31,329']","$61,927", 53% above,$58, 82% above
2215 E 67th St,"Bleheim Square - Research Hospital, Kansas City, MO",OLD,"$94,500",2bd,1ba,894 sqft,CrimeLow crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 147 Days on Trulia', 'Year Built: 1925', 'Property Type: Single Family Home', 'Types of Rooms: Family Room', 'Air Conditioning', 'Cooling System: Central', 'Floors: Hardwood', 'Deck', 'Exterior: Stone Vinyl', 'Foundation Type: Stone', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Underground Basement, Garage Attached', 'Architecture: Bungalow', 'Price Per Sqft: $106', 'MLS/Source ID: 2234146', 'Lot Size: 4,356 sqft']","['08/12/2020PriceChange$94.5K', '', '07/31/2020Listed For Sale$99K', '', '12/29/2019ListingRemoved$99K', '', '10/25/2019PriceChange$99K', '', '09/16/2019PriceChange$109K', '', '08/26/2019PriceChange$114K', '', '06/29/2019Listed For Sale$119K', '', '05/18/2018Sold', 'Recording Date05/18/2018', '04/08/2018PriceChange$22.5K', '', '02/13/2018Listed For Sale$24.5K', '', '02/03/2017Sold', 'Recording Date02/03/2017Contract Date01/17/2017County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2020', 'Tax$494', 'Assessment$31,329']","$61,927", 53% above,$58, 82% above
2219 N Howard Ave,"Robberson, Springfield, MO",OLD,"$99,900",3bd,1ba,"1,133 sqft",CrimeLow crime relative to the rest of Greene county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 46 Days on Trulia', 'Year Built: 1906', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Types of Rooms: Dining Room', 'Dishwasher', 'Disposal', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Double Paned Windows', 'Floors: Laminate', 'Exterior: Brick', 'Lawn', 'Assigned Parking Space', 'Parking: Off Street, On Street', 'Architecture: Bungalow', 'Price Per Sqft: $88', 'MLS/Source ID: 60177894', 'Lot Size: 10,890 sqft']","['11/10/2020PriceChange$99.9K', '', '09/17/2020Listed For Sale$95K', '', '08/19/2020PriceChange$95K', '', '07/27/2020PriceChange$99.9K', '', '07/12/2020Listed For Sale$103K', '']","['Year2018', 'Tax$296', 'Assessment$28,100']","$117,917", 15% below,$93, 5% below
2220 Hagenstone Ter,"Saint Louis, MO",OLD,"$268,571",2bd,2ba,"1,419 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 180+ Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet, Dining Room, Pantry', 'Vaulted Ceiling', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Vinyl Brick', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Attached', 'Price Per Sqft: $189', 'MLS/Source ID: 20028589', 'HOA Fee: $27/monthly', 'Lot Size: 6,002 sqft']","['12/11/2020PriceChange$269K', '', '09/15/2020PriceChange$271K', '', '09/01/2020PriceChange$269K', '', '05/05/2020PriceChange$267K', '', '04/30/2020Listed For Sale$265K', '']","['Year2019', 'Tax$629', 'Assessment$45,000']","$152,205", 76% above,$140, 35% above
2221 E Logan St,"Republic, MO",OLD,"$230,000",4bd,3ba,"2,337 sqft",CrimeLowest crime relative to the rest of Greene county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 56 Days on Trulia', 'Year Built: 2001', 'Property Type: Single Family Home', 'Number of Rooms: 7', 'Types of Rooms: Dining Room', 'Dishwasher', 'See Virtual Tour', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet, Laminate', 'Exterior: Vinyl', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $98', 'MLS/Source ID: 60177368', 'Lot Size: 0.27 acres']","['12/13/2020PriceChange$230K', '', '11/15/2020PriceChange$240K', '', '10/31/2020Listed For Sale$250K', '', '12/13/2018Sold', 'Recording Date12/13/2018', '11/04/2018Pending$175K', '', '10/28/2018PriceChange$175K', '', '10/01/2018PriceChange$180K', '', '09/20/2018PriceChange$185K', '', '09/02/2018PriceChange$190K', '', '08/21/2018Listed For Sale$199K', '', '10/04/2016ListingRemoved$135K', '', '09/27/2016Pending$135K', '', '09/21/2016PriceChange$135K', '', '09/14/2016PriceChange$138K', '', '08/27/2016PriceChange$140K', '', '08/18/2016PriceChange$145K', '', '08/05/2016PriceChange$150K', '', '07/25/2016PriceChange$155K', '', '07/22/2016PriceChange$158K', '', '07/18/2016Listed For Sale$170K', '']","['Year2018', 'Tax$1,223', 'Assessment$112,300']","$169,545", 36% above,$112, 12% below
2221 Missouri Ave #B,"McKinley Heights, Saint Louis, MO",OLD,"$114,000",2bd,1ba,901 sqft,CrimeModerate crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 30 Days on Trulia', 'Year Built: 1906', 'Property Type: Single Family Home', 'Dryer', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage Detached', 'Price Per Sqft: $127', 'MLS/Source ID: 20085061', 'HOA Fee: $68/monthly']","['12/22/2020PriceChange$114K', '', '12/06/2020PriceChange$119K', '', '11/25/2020Listed For Sale$125K', '']",,"$254,750", 55% below,$142, 11% below
2222 N Prospect Ave,"Robberson, Springfield, MO",OLD,"$79,900",2bd,1ba,960 sqft,CrimeHighest crime relative to the rest of Greene county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1948', 'Property Type: Single Family Home', 'Number of Rooms: 4', 'Types of Rooms: Dining Room', 'Cable Ready', 'Disposal', 'Air Conditioning', 'Cooling System: Central', 'Floors: Tile, Hardwood', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Carport, Garage Detached', 'Architecture: Bungalow', 'Price Per Sqft: $83', 'MLS/Source ID: 60158911', 'Lot Size: 6,098 sqft']","['03/05/2020Listed For Sale$79.9K', '']","['Year2018', 'Tax$465', 'Assessment$44,100']","$117,917", 32% below,$93, 11% below
2223 N Elizabeth Ave,"Tom Watkins, Springfield, MO",OLD,"$94,900",3bd,1ba,"1,178 sqft",CrimeLowest crime relative to the rest of Greene county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 10 Days on Trulia', 'Year Built: 1937', 'Property Type: Single Family Home', 'Number of Rooms: 4', 'Types of Rooms: Dining Room', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet, Laminate', 'Year Updated: 1990', 'Architecture: Bungalow', 'Price Per Sqft: $81', 'MLS/Source ID: 60180076', 'Lot Size: 6,969 sqft']","['12/16/2020Listed For Sale$94.9K', '', '01/02/2019Pending$78K', '', '11/30/2018Listed For Sale$78K', '', '09/28/2017Pending$62.9K', '', '09/15/2017PriceChange$62.9K', '', '07/28/2017PriceChange$67.9K', '', '06/30/2017Listed For Sale$69.9K', '', '07/01/2009Sold', 'Recording Date07/01/2009Contract Date06/26/2009County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2018', 'Tax$550', 'Assessment$52,200']","$117,917", 20% below,$93, 13% below
